"Year","Sample.ID","Family","LAT","LON","sum_biomass_not_corrected","sum_abundance"
2024,"KS_2024_25","Gadidae",58.927689,11.128292,859.956378176793,15
2024,"KS_2024_25","Clupeidae",58.927689,11.128292,1.95884343601354,1
2024,"KS_2024_25","Gobiidae",58.927689,11.128292,0.0499400429877015,2
2024,"KS_2024_26","Gadidae",58.79169,11.15593,393.523445538092,3
2024,"KS_2024_26","Anguillidae",58.79169,11.15593,1275.08526461541,6
2016,"KS_2024_21","Pleuronectidae",58.947618,11.093702,30.8502461388479,2
2016,"KS_2024_21","Gadidae",58.947618,11.093702,6.66435626760377,1
2016,"KS_2024_21","Osmeridae",58.947618,11.093702,0.558617830317585,1
2016,"KS_2024_21","Clupeidae",58.947618,11.093702,572.50432440129,70
2016,"KS_2024_21","Zoarcidae",58.947618,11.093702,4138.31289169084,54
2013,"A2014/05631","Gadidae",58.3355,11.2703,424.197863951053,31
2013,"A2014/05324","Clupeidae",58.6084,11.2475,897.538178564321,19
2014,"A2015/05068","Gadidae",58.6335,11.2271,7.39716863614742,1
2014,"A2015/05068","Clupeidae",58.6335,11.2271,134.567711049015,4
2014,"A2014/05465","Clupeidae",57.8835,11.5582,252.631256631126,4
2014,"A2015/05251","Clupeidae",58.271333,11.7805,2932.78356372236,39
2014,"A2015/05251","Gadidae",58.271333,11.7805,3.45347454973547,1
2014,"A2014/05737","Gadidae",58.8237,11.0703,2763.06083580882,19
2014,"A2015/05253","Gadidae",58.9025,11.091667,1016.88267573668,48
2014,"A2015/05253","Osmeridae",58.9025,11.091667,1.23029543191141,1
2014,"A2015/05253","Clupeidae",58.9025,11.091667,166.061727095616,11
2014,"A2015/05253","Gobiidae",58.9025,11.091667,3.24277927702147,2
2014,"A2016/05484","Gadidae",58.822807,11.061687,1057.55493422217,4
2014,"A2016/05484","Gobiidae",58.822807,11.061687,19.5248583027199,2
2014,"A2016/05484","Anguillidae",58.822807,11.061687,1548.26890614825,8
2014,"A2016/05484","Pleuronectidae",58.822807,11.061687,247.306656615265,3
2013,"A2013/05496","Gadidae",58.6362333,11.2118833,4219.23870878113,64
2013,"A2013/05496","Gobiidae",58.6362333,11.2118833,5.35340229429993,4
2013,"A2013/05496","Anguillidae",58.6362333,11.2118833,47.5493238746272,3
2014,"A2014/05544","Gadidae",58.5472,11.1907,1137.22677183077,15
2013,"A2014/05330","Gadidae",57.511237,11.731138,71.3144655577652,2
2013,"A2014/05330","Clupeidae",57.511237,11.731138,337.953875616035,12
2013,"A2013/05496","Pleuronectidae",58.6362333,11.2118833,7.72075308692319,1
2014,"A2014/05409","Gadidae",58.5415,11.1856,345.255629138237,2
2014,"A2014/05325","Belonidae",58.2791,11.3899,174.68082457431,1
2014,"A2014/05325","Gadidae",58.2791,11.3899,54.6969545355544,1
2013,"A2014/05135","Gadidae",58.610205,11.178762,102.223392745977,4
2014,"A2014/05407","Gadidae",58.5875,11.1697,670.713547457737,4
2014,"A2014/05539","Gadidae",58.59,11.1739,771.802439658449,22
2014,"A2014/05539","Gobiidae",58.59,11.1739,0.00954270118871333,2
2014,"A2014/05407","Clupeidae",58.5875,11.1697,17.8978677150457,2
2014,"A2014/05407","Gobiidae",58.5875,11.1697,0.0172502523983904,1
2014,"A2014/05337","Gadidae",58.584,11.1716,2723.47117820724,35
2014,"A2014/05337","Gobiidae",58.584,11.1716,36.0865078286519,5
2020,"A2013/05254","Gadidae",58.77334,11.167586,92.2301648504416,4
2020,"A2013/05254","Clupeidae",58.77334,11.167586,52.5738523288449,1
2014,"A2014/05599","Gadidae",57.8833,11.55,28.256749043601,2
2014,"A2014/05599","Gobiidae",57.8833,11.55,0.0219038076577578,2
2014,"A2014/05533","Clupeidae",57.8875,11.5743,82.235928018196,3
2014,"A2015/05098","Gadidae",58.6236,11.2417,313.951029670498,18
2014,"A2015/05098","Clupeidae",58.6236,11.2417,145.530805285158,9
2014,"A2015/05098","Gobiidae",58.6236,11.2417,0.22546748275981,1
